,q_idx,gemini_prediction,label,gpt_prediction
269,416,"עד שנת 2000, היה יו""ר האופוזיציה מקבל תדרוכים ביטחוניים מראש הממשלה, אך לאחר עדכון החוק ב-2000, לא מונה יו""ר אופוזיציה חדש מאז הבחירות האחרונות ולכן לא מתקיימים תדרוכים ביטחוניים לאופוזיציה.","הפיזור החפוז והחריג של הכנסת ה-21, בשילוב תיקון שנערך לא מכבר בחוק הכנסת, יצרו מצב מדאיג: מאז חודש פברואר אין יו""ר אופוזיציה רשמי בישראל, ולכן גם לא התקיימו תדרוכים לאופוזיציה בענייני ביטחון המדינה. בכך בוטל למעשה הפיקוח על עבודת רה""מ הממשלה בנושאי הביטחון הרגישים ביותר. המצב צפוי להמשיך עד דצמבר","הפלט הוא שהתפקיד של יו""ר האופוזיציה בישראל היה הלכה למעשה מינוי של כבוד והוא קיבל תדרוכים קבועים בענייני ביטחון ישירות מראש הממשלה. בשנת 2000 תוקן חוק הכנסת והוא עיגן רשמית את תפקיד יו""ר האופוזיציה ואת אופן בחירתו. לפי החוק המעודכן, יו""ר האופוזיציה יהיה ראש הסיעה הגדולה בכנסת שאינה חברה בממשלה והוא ימונה על ידי יו""ר הכנסת בתוך 14 יום מהקמת הממשלה ובהסכמת חבריו לספסל. אך מאז הבחירות האחרונות ועד שממשלה תוקם אחרי הבחירות הבאות, לא מכהן יו""ר אופוזיציה בישראל. בעוד שממשלת המעבר ממשיכה לעבוד, אין רציפות לפיקוח של האופוזיציה. החוק החדש גם חובתו של ראש הממשלה לתדרך את יו""ר האופוזיציה בענייני המדינה, שהם בפועל סוגיות ביטחוניות רגישות. עם זאת, מאז לא התקיימה פגישה ואין תדרוך מראש הממשלה ליו""ר האופוזיציה."
270,417,"התוכנית ""מה קורה"" טוענת שהיא בוחרת את הידיעות על פי הפופולריות שלהן באינטרנט, אך לפי הדיווח מתקשה לעמוד בסטנדרטים שלה עצמה. למרות הידיעה המסקרת את הפסילה של לוחות המשדרים של רשת וקשת בערוץ 2, שזכתה למעל 500 תגובות, היא לא נכללה בתוכנית, בעוד ידיעות עם פחות תגובות נכללו.","תוכנית החדשות ""מה קורה"" פועלת על-פי כללים עיתונאיים לקויים, אולם האם היא באמת מצייתת להם? ","התוכנית ""מה קורה"" היא תוכנית חדשות המשודרת בערוץ 2 בימים ראשון עד שלישי. התוכנית מתייחסת לעצמה כ""תוכנית החדשות הראשונה שבה הקהל עורך את הכותרות"". באתר האינטרנט של התוכנית מוצהר כי התוכנית תסכם את היום מזווית מדד הפופולריות של ידיעות באתרים שונים באינטרנט ותבדוק מה הכי עיניין את הקהל. התוכנית משתמשת במדדי רייטינג שונים כגון מדד הקלקות, טוקבקים, צפיות בקטעי וידיאו ומשלוח ידיעות לחברים כדי לבחון את התכנים הכי אהובים ומעניינים. ידוע כי רוב הגולשים באינטרנט אינם מרוצים מהתוכניות שמציע ערוץ 2 והם מביעים את דעתם בשפה נחרצת. ערוץ 2 וקשת פסלו לוחות משדרים שהכינו זכייניות ערוץ 2 רשת וקשת לקראת חורף 2009. התוכנית ""מה קורה"" סוקרת מדי יום את הידיעות הנקראות באתרי החדשות השונים בארץ ובעולם, אך אינה יכולה לכלול את כל הידיעות המופיעות באותו יום בכל האתרים ובכל ערוצי התוכן. המדדים על-פי כם נבחנות הידיעות המגיעות למסך אינם דווקא על-פי כמות הטוקבקים, אלא גם כמות ההקלקות, כמות שליחת הידיעות וכמות הצפיות בכתבות הווידיאו הפופולריות."
271,419,"עמוס כרמל, יליד וינה ב-1897, פעל בתנועה הרוויזיוניסטית בבולגריה, נאסר במלחמת העולם השנייה ובשלטון הקומוניסטי, עלה לישראל ב-1949 והיה חבר כנסת מטעם חרות.","פעיל ציוני, חבר כנסת ועיתונאי. ערך את הרבעון ""שבט ועם"" של הפדרציה הספרדית. היה חבר כנסת מטעם תנועת ""חרות""","נולד בוינה ב-1897 והחל את פעילותו הציבורית בבולגריה. ייסד סיעה רוויזיוניסטית בתוך ההסתדרות הציונית ועמד בראשה לאורך שנים. במלחמת העולם השנייה נאסר בשל פעילותו בוועד ההצלה היהודי ובתקופת השלטון הקומוניסטי נאסר בשל פעילותו הציונית. עלה ארצה ב-1949 ופעל בתנועת חרות והתאחדות הספרדים. היה חבר הכנסת השלישית, הרביעית והחמישית ונפטר ב-1981 בתל אביב."
272,420,"העיתונאי יואב יצחק חשף כי אבי גוט, יועץ תקשורת, הוא המקור שהעביר את ""מסמך גלנט"" לעיתונאי אמנון אברמוביץ. יצחק סותר בכך את קביעתו הקודמת לפיה אבי בניהו הוא החשוד העיקרי בהדלפת המסמך ומודה בהתערבות בעבודתם של עמיתיו.",לתשומת לבו של יואב יצחק: על חסיון המקורות יש לשמור בכל מחיר. גם כשהם המקורות של המתחרים,"הטקסט מתאר את התנהלותו של יואב יצחק, עיתונאי בעיתון ""חדשות 1"", בפרשת ""מסמך גלנט"". הוא מציין שיצחק חשף את המקור שהעביר את המסמך מסיבוני לאברמוביץ, וכן מציין את ההתנהלות המקובלת של עיתונאים לחשוף את מקורותיהם של מתחריהם. הטקסט מציין גם את ההתנהלות המקובלת של יצחק, שמפרסם מידע חשוב גם אם זה לא נוח לעיתונאי זה או אחר. הטקסט מסכם על כך שיצחק עשה שימוש לא נכון במקורותיו והוא גרם לנזק לתקשורת כולה."
273,421,"פורום נאמני העצים בירוחם, קבוצת תושבים פעילים, פועלת משנת 2014 לפיתוח הצל בעיר. התושבים מחו על התכנון הלקוי של הרחובות, אשר לא סיפק מספיק צל באקלים המדברי, והובילו לשינוי בהחלטות הרשות המקומית. כיום, הקבוצה פועלת בשיתוף פעולה עם העירייה וממשיכה במאמציה להצללת העיר ולהתאמתה למגבלות האקלים.","אחרי שסבלו שנים ארוכות מחום בלתי נסבל שהקשה על תנועה וחיים ברחובות, עשרות תושבים במועצה המקומית בדרום הצליחו לגייס את ראשת המועצה ולהתחיל בשינוי ברחובות העיר • ""יש תחושה שאדריכלים שתכננו פה לא יצאו מהאוטו הממוזג"", מספרת דבי תושבת המקום, ""נושא הצל הוא קריטי""","פעילי סביבה בירוחם מגייסים את תושבי העיר להשתתף בפיתוח הרחוב הראשי שלה. הקבוצה פועלת כבר כמעט עשור במטרה לפתח את הצל בעיר המדברית. למרות המאבק העיקש, המשרד להגנת הסביבה לא מעניק תמיכה כלכלית לפעילות הקבוצה. המועצה המקומית ירוחם חידשה את הרחוב הראשי לפני חמש שנים, אך הגינון לא הותאם לצרכי התושבים. הקבוצה מתגייסת כעת לטובת המשך פיתוח הרחוב הראשי."
274,423,"בתקופה של חוסר ודאות כלכלית, תקשורת מדווחת על בלבול רב, מאפסת את עצמה וזורעת פחד עקב הדגשת תחזיות עגומות של מומחים.
עיתונים מעדיפים כותרות מפחידות על פני הצגת מציאות מורכבת יותר, שכן חרדה מוכרת עיתונים, אף על פי שהפרשנים עצמם קוראים לקהל להימנע מפאניקה.","ענף הטלוויזיה ייקלע למשבר חמור, מכריזה כותרת ב""דה-מרקר"", אתרי אינטרנט יקרסו, קוראת כותרת ב""גלובס"". מי שיטרח לקרוא את הכתבות עצמן יגלה שהמרואיינים מציגים תמונה אחרת לגמרי – מאוזנת ולא פסקנית. אחר-כך הפרשנים בעיתונים עוד מבקשים מאיתנו לא להיכנס לפאניקה","הכתבה מתייחסת לתפקידה של התקשורת במשבר הכלכלי ומדגישה את הבלבול ששורר בתקשורת בנושא. היא מציינת שהתוצאה היא ידיעות וכתבות שמאפסות את עצמן ומותירות את הקורא בחוסר ידיעה גדול עוד יותר. הכתבה מציינת כי העיתונאים, המרואיינים והמקורות אינם יודעים לומר דבר-מה בעל ערך. היא מציינת גם כי העורכים מבליטים רק חלק מהתמונה המלאה ומנצלים את אי-הוודאות כדי לזרוע פחד ובהלה בקרב הקוראים. הכתבה מציגה דוגמאות של ציטוטים פסימיים ממרואיינים בתחום הפרסום המקוון, אך מציינת כי ישנם גם ציטוטים אופטימיים של מרואיינים אחרים. היא מציינת כי המרואיינים מציגים תחזיות שחורות וטוענים שאין דרך לדעת מה יקרה, אך ישנם גם תחזיות אופטימיות. הכתבה מציינת כי עיתונאים מציגים תחזיות שחורות ומבהילות על רקע המשבר הכלכלי. היא מציינת גם כי עיתונאים מציגים תחזיות אופטימיות ומזהירים מפני היבהול והפאניקה. הכתבה מציינת כי עיתונאים מציגים תחזיות שחורות ומבהילות על רקע המשבר הכלכלי. היא מציינת גם כי עיתונאים מציגים תחזיות אופטימיות ומזהירים מפני היבהול והפאניקה."
275,424,"ארגון ""פרטיות ישראל"" דורש ממפלגת ""יש עתיד"" להפסיק לאסוף מידע על בוחרים ללא הסכמתם, לאור החוק האוסר על הזנת פרטים אזרחיים ללא ידיעתם. המפלגה אוספת מידע על כ-10 אנשים נוספים באמצעות נציגי המפלגה, ופרטים אלו עלולים לדלוף כפי שקרה בעבר.","בעקבות חשיפת ""שקוף"": ארגון ""פרטיות ישראל"" הגיש דרישה ל""יש עתיד"" כי יחדלו מאיסוף מידע על מצביעים ללא ידיעתם. כפי שפורסם, כ-200 עובדים בקלפיות מטעם הסיעה נדרשו להזין טלפונים, כתובות ומספרי זהות של מצביעים פוטנציאליים - כתנאי לקבלתם לעבודה","ארגון ""פרטיות ישראל"" הגיש דרישה רשמית למפלגת ""יש עתיד"" להפסיק את איסוף המידע על בוחרים ללא הסכמתם ולמחוק את המידע שנאסף עד כה. הדרישה התקבלה לאחר שחשפו ב""שקוף"" כי המפלגה הציבה למועמדים בקלפיות בתל אביב תנאי לקבלתם לעבודה, וכלולה בהם חובת מסירת פרטים אישיים של 10 מצביעים פוטנציאליים. הרשות להגנת הפרטיות הבהירה כי איסוף כזה הוא הפרה של החוק להגנת הפרטיות. מפלגות נוספות, כמו ""ימינה"" ו""הליכוד"", גם הן אוספות מידע על תומכים ותומכות פוטנציאליים. הנרשמים פועלים בקלפיות כדי לוודא שההליך מתבצע כראוי וכי אין הטיה בספירת הקולות. דליפת פרטים אישיים של בעלי זכות בחירה כבר קרתה בעבר, ולכן חשוב להיות ערניים לנושא ולדעת איזה מידע נאסף עלינו. ניתן לשלוח מייל למפלגות ולבקש לדעת איזה מידע הן מחזיקות עלינו, והן מחויבות לענות על פי ""זכות העיון""."
276,425,"בכותרות הראשיות של עיתוני ישראל יש מגוון דעות על אירועים אקטואליים. ""מעריב"" מדווח על מעצר ישראלי בארה""ב בחשד לרצח סדרתי, בעוד ""ישראל היום"" מדגיש את פשעי המלחמה של טורקיה. ""ידיעות אחרונות"" מתמקד בפשעים סדרתיים של צבא טורקיה, ו""הארץ"" מתמקד בצניחה הפוליטית של דן חלוץ.","רציחות סדרתיות, פשעים נגד האנושות ותרומות פוליטיות בכותרות הראשיות | מאבקי הגז ממשיכים לפרנס את מחלקות המודעות של העיתונים | ועוד קצת גלנט וטירקל","סיכום הטקסט:
הטקסט מתייחס לכתבות שפורסמו בעיתונים השונים במהלך השבוע. הטקסט מדגיש את הכותרות הראשיות של כל עיתון ומסכם את התוכן שלהן. הטקסט מתייחס גם לכתבות נוספות ולדעות של כתבים ומומחים. הטקסט מתייחס גם לכתבות שפורסמו בעיתונים המתחרים ומשווה ביניהם. הטקסט מציין גם כתבות שפורסמו בעיתונים המקומיים ומתייחס לכתבות שפורסמו בעיתונים הגלובליים. הטקסט מסכם את התוכן של הכתבות ומציין את הדעות השונות שהובאו בהן."
277,427,"פרשן הכדורגל בעיתון ""ישראל היום"" שלמה שרף הודיע על השעיה עצמית מכתיבת טורים לאחר שהתגלה כי לא צפה במשחק בין גרמניה לפורטוגל כפי שטען וכתב בטורו למחרת. חברת צרלטון משדרת את אליפות אירופה בכדורגל בשלושה ערוצים, ומנצלת את הפלטפורמה לפרסם את שירות הערוץ בתשלום שלה.","הטור המפוברק של שלמה שרף מעיד על כשל מערכתי כולל | מחלבת צרלטון עובדת במלוא המרץ | ואורי לוי מרגיש חופשי לרדת על יו""ר ההתאחדות לכדורגל","פרשן הכדורגל של ""ישראל היום"" שלמה שרף נקלט במצלמה של איש יחסי-הציבור ברק רום בהופעה בקיסריה בדיוק בשעות שבהן התקיים המשחק בין גרמניה לפורטוגל. בטור שסיכם למחרת את משחקי סוף-השבוע ביורו, התייחס שרף למשחק וכתב בין היתר: ""הקישור הפורטוגלי עם ולוסו, מיירלש ומוטיניו עשה עבודה טובה, וכתוצאה מכך ראינו מעט מאוד פעולות טובות והזדמנויות של הגרמנים"". שרף כתב ""ראינו"", ובתגובה ל""וואלה"" אמר כי צפה במשחק דרך מכשיר הסלולר שלו. למחרת הודיע העיתון כי שרף החליט להשעות את עצמו מכתיבת טורים עד סוף הטורניר, וכי הוא מתנצל בפני הקוראים על אי-הנעימות. האמת, אין הבדל אם שרף ראה את המשחק או לא. טור הפרשנות שלו ב""ישראל היום"" לא מוסיף דבר למי שצפו במשחק. הדבר היחיד שהטור שלו מוכר הוא שמו שמתנוסס בראשו, זכר לסלביות שדהתה כבר מזמן. הפרסום בדף הפייסבוק של רום מוכיח ששרף איבד לא רק את הרלבנטיות שלו, אלא גם את היושרה. ההתנצלות שלו יום אחרי שאמר כי צפה במשחק בסלולר רק מעידה, על פניו, כי הוסיף שקר על שקר. על אנשים כאלה טבע הקולגה שלו ב""יציע העיתונות"", רון קופמן, את המשפט האלמותי: ""מוציאים שם רע לחלטורה"". עוד אחד שיוצא רע מהסיפור הוא ""ישראל היום"", שאכל לוקש ממאמן העבר והקיא אותו על הקוראים. העיתון היה חייב בהסבר איך קרה דבר כזה. שהרי אם שרף לא היה מצולם בקיסריה, הקוראים היו מקבלים טור מפוברק בלי שיהיה להם מושג על כך, מה שמעלה חשד כי אין מדובר בפעם ראשונה. זו אינה סתם אי-נעימות, זה נראה כמו רמאות. תקרית שרף נראית, על פניה, יותר ממעידה מבישה של פרשן יחיד. היא מריחה מכשל מערכתי כולל, שדורש תיקון.  ""ניפגש כאן גם מחר"", סיכם שלום מיכאלשווילי, מנחה שידורי אליפות אירופה, את ערב המשחקים במוצ""ש. משפט תמים, אך טומן מכשול קטן לצופים: השידור שבסופו הוא נאמר הוקרן בערוץ 9, בעוד שהפגישה המחודשת עם הצופים תתרחש למחרת בערוץ התשלום ספורט 1 של צרלטון, או במשחק הלילה בערוץ 10. צרלטון משדרת בלעדית 12 מבין 31 המשחקים בערוץ התשלום שלה. ביורו הקודם ב-2008 אפשר היה להתחבר תמורת 50 שקל. המחיר הפעם הוא 64.90 שקל – עלייה של כ-30%. לא ידענו שמדד המחירים זינק בקצב כזה. בין המשחקים שמשודרים בתשלום בלבד נכללו גם ספרד-איטליה ואנגליה-צרפת, ללמדך שצרלטון תנצל כל אפשרות למקסם את רווחיה ולגרום לצופים להצטרף אליה, לפני שהמשחקים יעברו לשלבים הגבוהים ודינם יהיה שידור בערוץ פתוח בלבד."
278,428,"נפתלי פינסקר, שדרן וקריין ישראלי, נמנה עם מקימי קול-ישראל והטלוויזיה הישראלית, ועיצב את מתכונת יומני החדשות ברדיו ובטלוויזיה.
הוא היה מנהל הטלוויזיה הראשון, פעל רבות לפיתוח השידורים והנחיל מקצוענות שעודדה את זכות הציבור לדעת את האמת.","מנהל, קריין רדיו, כתב ועורך. ממקימי קול-ישראל, המנהל הראשון של הטלוויזיה הישראלית ומנהל הרדיו בשנות השבעים. מחלוצי יומני החדשות הרדיופוניים בארץ. הנהיג מהפכה בתקשורת האלקטרונית הישראלית בראשית דרכה כששיחרר אותה מהלפיתה הממשלתית והפך אותה לגוף ציבורי נשכני ורלבנטי","ה<Text> הוא תיאור קצר של הקריירה המקצועית של אברהם פינסקר, אשר היה תקשורתן הראשון של ישראל. פינסקר התחיל את דרכו בתחום התקשורת בגיל 12 כשדר ברדיו המנדטורי בירושלים, ובהמשך היה שותף לפיתוח ועריכת תוכניות רדיו שונות. בשנות השישים הוא קיבץ חבורה של שדרים צעירים והם יצרו מהפכה בשידורי האקטואליה ברדיו. בשנת 1968 הוא הקים את הטלוויזיה הישראלית והתמנה למנהלה הראשון. פינסקר נפטר בשנת 2007 ונזכר כאחד שהקים את עיקרון החופש העיתונאי והציבור לדעת הכל."
279,429,"עיתונאים חייבים להקפיד על כללי שימוש וייחוס למקורות מידע כדי להבטיח הבנה הדדית ולמנוע אי הבנות. הכללים מגדירים רמות דיווח שונות, החל מאזכור המקור באופן מפורש ועד איסור מוחלט על פרסום.","און דה-רקורד, רקע, רקע עמוק, אוף דה-רקורד – על כללי ייחוס המידע למקורות ועל הזלזול בתקשורת הישראלית בחשיבותם של מקורות גלויים","במיתולוגיה העיתונאית הישראלית מתרוצץ סיפור על עיתונאי שהוזמן לשיחת אוף דה-רקורד עם שר ממשלה. בשיחה השר מספר על דיון רגיש שהתנהל בממשלה ואת דעתו של המיניסטר על משתתפי הדיון. לאחר השיחה, העיתונאי מבין שהוא אסור לפרסם את המידע ששמע. ימים אחרי כך, השר מתקשר אליו ומתלונן שהסיפור לא פורסם. הסיפור מדגיש את החשיבות של הבנה הדדית ברורה של כללי הייחוס והציטוט בין כתבים למקורות. יש מקומות שבהם הכללים מנוסחים בצורה ברורה ומדורגת, ובהם ניתן לציטוט ולייחוס את המידע. ישנם גם מקומות שבהם המידע מיוחס למקור באופן מעורפל וללא זיהוי מפורש. ישנם גם מקרים בהם מידע און דה-רקורד אסור לפרסם. זיהוי המקור מסייע לקורא לשקול את משמעות הידיעה ומשפיע על האמינות של העיתונאי והתקשורת. בישראל, ייחוס למקור הוא עניין חשוב וזיהוי המקורות מזניח. זיהוי המקור מסייע לקורא לשקול את משמעות הידיעה ומשפיע על האמינות של העיתונאי והתקשורת."
280,430,"הכותרות הראשיות בעיתוני בריטניה עסקו בהתפטרותו של אלסטייר קמפבל, יועץ התקשורת של ראש הממשלה טוני בלייר, שנחשב לאחד האנשים המשפיעים ביותר בבריטניה בשנים האחרונות. קמפבל, שנודע בכינוי ""סגן ראש הממשלה האמיתי"", התפרסם בעיקר בזכות השימוש בטקטיקות אגרסיביות לקידום סדר היום התקשורתי של הלייבור."," עלייתו ונפילתו של אלסטייר קמפבל, יועץ התקשורת של טוני בלייר, הן שיעור מאלף בכוחו ובמגבלותיו של הספין-דוקטור ","על פי הכותרות הראשיות של עיתוני בריטניה בשבת, ה-30 באוגוסט, התפטר עובד מדינה חשוב ומיועץ ראש הממשלה, אלסטייר קמפבל. קמפבל היה יועץ התקשורת של טוני בלייר והוא נחשב לאדם המשפיע ביותר בממשלה. הוא היה מכונה ""ספין-דוקטור"" והשתמש באמצעים שונים כדי לשלוט בתקשורת וליצור תדמית חיובית לממשלה. קמפבל נתפס כ""סגן ראש הממשלה האמיתי"" והוא הצליח לגייס את תמיכת העיתונים הגדולים. עם פרישתו של קמפבל, יש ציפיות שיהיו שינויים בתקשורת הממשלתית."
281,431,"למרות סקרי דעת קהל חסרי ערך ופרשנויות עליהם בעיתונים, סיקור הכניסה המתקרבת של יאיר לפוליטיקה ממשיך להוביל את סדר היום התקשורתי. במקביל, מאושר בכנסת חוק המאפשר מאסר של פליטים ללא משפט, ומוקדמת הצעת חוק האוסרת על שימוש בסמלים נאציים."," העיתונים מדווחים בהרחבה ובבולטות על נתונים חסרי ערך | ""ישראל היום"" אינו מזכיר תרומה של הבעלים לגינגריץ | ב. מיכאל נזכר בנעם סולברג","הכתבה מדברת על הדיווחים השונים בעיתונות הישראלית בעקבות הבחירות המקדימות בארה""ב. היא מתייחסת לדיווחים על תוצאות הסקרים, על התקשורת הפוליטית והפרסום של המועמדים, ועל תחושות הציבור והמגמות הפוליטיות בארה""ב. הכתבה מציינת גם את התקשורת הישראלית והדיווחים שלה בנושא, ומתייחסת לתרומה של רון לאודר למועמד ניוט גינגריץ. היא מציינת גם את הדיווחים על תרומתו של שלדון אדלסון למועמד ניוט גינגריץ, ואת התלונה שהגיש עו""ד יהודה שמעון נגד התקשורת."
282,432,"מרכז הקניות ""ריבר פארק סקוור"" בספוקיין, וושינגטון, סבל ממשברים עסקיים ובעיות, אך התושבים לא קיבלו דיווח מלא על כך מעיתונם המקומי, ""ספוקסמן ריוויו"", שהיה הבעלים של החברה המעורבת במרכז הקניות הכושל.
דו""ח קבע שהעיתון הסתיר מידע פיננסי חשוב והתערב בסיקור כדי לקדם את האינטרסים של בעליו, וגיליון 68, יוני 2007 של העיתון פרסם את הדו""ח הביקורתי ואת התנצלות העורך בפני הקוראים.",חברה פרטית שהיתה מעורבת בבניית מרכז קניות כושל היתה לא אחרת מאשר המוציאה לאור של העיתון המקומי,"מרכז הקניות ""ריבר פארק סקוור"" בעיר ספוקיין במדינת וושינגטון בארצות־הברית נחשב לפרויקט כושל מאז שהוקם. סכסוכים עסקיים ותביעות הדדיות של השותפים ליוו אותו במשך שנים. תושבי העיר לא קיבלו דיווח מלא והוגן על הפיאסקו העסקי שהיה כרוך בפרויקט, וזאת למרות השפעה ישירה על מצבה הכלכלי של העירייה ועל משלמי המסים בעיר. העיתון המקומי ""ספוקסמן ריוויו"" סיפר על הסיכור המוטה והחד־צדדי של העיתון בפרשה שהסעירה את ספוקיין. העורך הראשי של העיתון פנה למועצת העיתונות של מדינת וושינגטון וביקש בחינה בלתי תלויה של הטענות. המועצה פרסמה דו""ח נוקב שקבע כי העיתון הסתיר מידע פיננסי חשוב מהציבור וממקבלי ההחלטות בעיר. העיתון פרסם את הדו""ח הביקורתי במלואו והתנצל על שלא סיפק סיקור הוגן ומאוזן."
283,433,"מבקר הקולנוע רוג'ר איברט ממשיך לכתוב למרות מאבקו בסרטן תוך התגברות על מוגבלויות משמעותיות, ומוצא בכתיבה מפלט מקשייו.

התעשייה העיתונאית מתמודדת עם אתגרים קשים, כולל אובדן עבודות, ""חומות תשלום"" באינטרנט ועיתונאים שנמצאים בסכנה מחוקים נוקשים ותקיפות.","הסרטן לא הכריע את רוגר איברט, הדיכוי הכריע עיתונאים בנפאל, באריתריאה, באיראן ובאזרבייגן, באיסלנד מצפים לטוב, באירופה מצפים שתשלמו, ועוד חדשות תקשורת מהרשת העולמית","הסיכום הוא: מאמר זה מספר על מגוון נושאים הקשורים לעיתונאות ותקשורת. המאמר מדבר על עיתונאים ועיתונות בעולם, כולל סיפורים על עיתונאים שנעצרו או נהרגו בגלל עבודתם. המאמר מציין גם על חומות תשלום שנקמטו על ידי עיתונים אירופיים ועל המאבק להקים עיתונות חוקרת. בנוסף, המאמר מדבר על עיתונאים שנתפסו בפעמים שונות בעבירות כמו גניבה והעתקת כתבות."
284,434,"הממשלה אישרה פיצוי של 22 מיליארד שקל לשוטרים וסוהרים בגין חוסר ביטחון תעסוקתי, למרות התנגדות אנשי מקצוע והעדר דיון ציבורי מקיף. ההחלטה התקבלה ללא התחשבות בהשלכותיה הכלכליות ארוכות הטווח ובצרכים הכלליים של המדינה, וזאת בשל לחץ שהפעילו אנשי כוחות הביטחון.","כל העם מדבר על הקדמת הבחירות.אבל אמש – בשעה שחצי מהתקשורת ליהגה על איזה תאריך הן יחולו – הממשלה גם עסקה במשהו פי מיליארד יותר רלוונטי לחיים שלנו. למעשה פי 22 מיליארד יותר רלוונטי. אתמול בבוקר ממשלת ישראל – בהובלת שר האוצר הפחדן משה כחלון ובגיבוי מר הכלכלה רה""מ בנימין נתניהו – לקחו לנו מהכיס […]","הפלט: הממשלה החליטה להעניק תוספת שכר ופנסיות לשוטרים וסוהרים בסכום של 22 מיליארד ש""ח, גם לאלו שאינם זקוקים לתוספת. ההחלטה נקבעה ללא דיון ציבורי וללא דיון מקצועי, ותוצאתה היא קיצוץ בשירותים הציבוריים והעלאת המיסים על הציבור הרחב. ההחלטה נתקעה בגלל אינטרסים פוליטיים והתנגדות מצד התקשורת המסורתית. הסיירת השקיפות מתכוונת לפרסם סדרת כתבות על הנושא על מנת להסביר לציבור הרחב את ההשפעות השליליות של ההחלטה על הציבור הרחב ולהעיר את הדור הצעיר לגבי השדידה שלו."
285,435,"בנימין נתניהו הצליח להעביר את תקציב המדינה למרות האופוזיציה, אך עומד לפני מבחן מדיני משמעותי בפגישתו עם נשיא ארצות הברית, ברק אובמה. לפי סקרים, הציבור בישראל מצפה מנתניהו להסכים לפתרון שתי המדינות לשני עמים, וביקורת הולכת וגוברת מוטחת בו בעיתונות בעיקר על התנהלותו וסגנון עבודתו, יותר מאשר על החלטותיו בפועל.",העיתונות ממשיכה לקרוע את נתניהו | אבל הפעם בעיקר את תמונתו | ויש מי שחס גם עליה,נתניהו צלח את דיוני התקציב בממשלה והתקבל סקר שמראה ש-52% מהציבור אינם מרוצים ממנו. הסקר מציין גם ש-57% מהישראלים רוצים שנתניהו יסכים לפתרון שתי מדינות לשני העמים. עיתונאים מציינים שהביקורת על נתניהו היא בעיקר בגלל תדמיתו ואופן התנהלותו. יש גם דיון בתאונות הדרכים שקרו בשבוע האחרון והכתבים מציינים שהתקשורת מגזימה בדיווחים על מספר ההרוגים.
286,438,"תוכניות חדשות ובידור מתמזגות בהדרגה בכדי לרמוס את העיתונות, ומציבות את הצופים באמצע.
מהדורת החדשות של ערוץ 2 העניקה פרסום בן דקות ארוכות לתוכניות ""האח הגדול"" באמתלה של הקדשת משאבים לאסון בכרמל במקום לעונה החדשה של התוכנית.","חדשות ערוץ 2 רשמו בסוף-השבוע שעבר שפל חדש בהירתמות הצינית שלהם לפרסום תוכנית הבידור ""האח הגדול"", המשודרת באותו ערוץ. השבוע הם הצליחו לצלול נמוך עוד יותר","תוכניות החדשות והבידור של הערוצים המסחריים מתקרבות להתמזגות, וזאת מעוררת דאגות בעיתונאים ובצופים. במהדורת החדשות המרכזית של ערוץ 2 פרצו לשידור מנחי התוכנית ""האח הגדול"" כדי לדווח על דחיית העונה החדשה של התוכנית בשל אסון השריפה בכרמל. קשת שומרת על זהות המשתתפים בתוכנית בסוד עד מועד השידור ומקדמת מכירות חינמיות בדמות פרסומים ספקולטיביים. במהדורת החדשות המרכזית של ערוץ 2 הוצגו מתמודדים בצורה מטעה וטשטוש פנים, וכך ניסו ליצור תחושה של חדשות במקום תוכנית בידור."
287,439,"האוניברסיטה העממית קיימה מפגשים עם אזרחים ברחבי הארץ, בהם מרצים העבירו ידע וניסיון בנושאים חשובים. הפרויקט שם דגש על חשיבות ההשפעה האזרחית, והבהיר כיצד ציבור אזרחים יכול לנווט את המדינה.","בקיץ הקודם ישנתי ברוטשילד במחאה על השחיתות. היא התגלגלה לאוניברסיטה עממית. כל ערב גייסנו מרצים מכל התחומים הבוערים בישראל, מכל הגוונים - למעגלי למידה, ושיחה משותפת. לי זה שינה את החיים","בקיץ האחרון הוקמה אוניברסיטה עממית בישראל, שהצליחה למשוך אליה אלפי אזרחים מכל הארץ. המרצים באוניברסיטה חילקו את ידעם וניסיונם עם הקהל המגוון שהגיע אליהם. הם קראו לקהל להתפקד ולתרום לעיתונות עצמאית ולכלבי השמירה האזרחיים. המרצים הסבירו כיצד ניתן להשפיע ולקחת שליטה אמיתית במדינה. הם גם חקרו את הסיבות לכך שחברי הכנסת לא עובדים עבור הציבור הרחב ולמה התקשורת מסתירה עניינים מהותיים בתחום הכלכלה. הפרויקט התחיל כמחאה על השחיתות והתפשט לאוניברסיטה עממית. אסף נתיב, סטודנט לממשל, פנה לקהל ובנה עימם מודל לאוניברסיטה עממית לשנת 2017. הפרויקט הצליח בזכות ההרתמות והמעורבות של הקהל והמתנדבים."
