,q_idx,gemini_prediction,label,gpt_prediction
124,146,"EI atacó Deir al-Zour, matando a más de 130 personas y secuestrando a cientos de civiles, según el Observatorio Sirio de Derechos Humanos.  El gobierno sirio reportó un número mayor de muertos, cerca de 280, incluyendo mujeres y niños.  Sin embargo, activistas locales disputan la magnitud de los secuestros reportados.  La ciudad, sitiada por EI y fuerzas gubernamentales, sufre una grave crisis humanitaria con casos de muerte por inanición.  Rusia envió ayuda humanitaria a la ciudad, donde cerca de 200.000 personas sufren escasez de alimentos.
","Activistas rebeldes sirios han negado informaciones que apuntan a asesinatos y secuestros de cientos de personas en un ataque perpetrado el sábado por la organización autodenominada Estado Islámico (EI) en la ciudad Deir al-Zour, en el este de Siria.","La ciudad de Deir al Zour en Siria está en ruinas y su población sufre el asedio de militantes de Estado Islámico y tropas del gobierno. Según informes, se han secuestrado a 400 civiles, aunque algunos activistas afirman que no hay evidencia de masacres o secuestros a gran escala. Rusia ha lanzado ayuda humanitaria sobre la ciudad, donde hay escasez de alimentos y se han reportado muertes por inanición. La ONU advierte que cerca de 200,000 residentes enfrentan escasez de alimentos. Deir al Zour es una de las muchas áreas sitiadas en Siria, donde se estima que 450,000 personas están atrapadas sin recibir ayuda."
125,147,"Dos penales polémicos a favor de México en los últimos minutos de sus partidos de cuartos de final y semifinal de la Copa de Oro 2015 generaron controversia y aumentaron la antipatía hacia la selección mexicana en el continente.  El primer penal, contra Costa Rica, fue en el minuto 123 del tiempo extra, mientras que el segundo, contra Panamá, ocurrió en el minuto 89 cuando México perdía 1-0.  Jugadores, técnicos y aficionados, incluyendo el presidente de Costa Rica, expresaron su indignación por las decisiones arbitrales.  Esta situación recuerda la animadversión hacia México durante las eliminatorias del Mundial 2014.  La polémica en torno a los penales reaviva el debate sobre la percepción de México como un ""gigante"" con ventajas injustas en la región.
","En realidad no hay pruebas científicas de que, en lo que a fútbol se refiere, la de México sea la selección que más rechazo genera en los demás países de América.","Dos penales polémicos han generado antipatía hacia la selección de México en el continente. Estos penales, cobrados en los últimos minutos de los partidos, han permitido a México avanzar a la final de la Copa de Oro 2015. La controversia ha aumentado el sentimiento en contra de la selección mexicana. A pesar de esto, México cuenta con un extenso palmarés en el fútbol y tiene la oportunidad de ganar su séptimo título en la final."
126,148,"Las organizaciones sanitarias informan diariamente las cifras de muertos y enfermos por COVID-19.  Es importante distinguir entre la tasa de mortalidad, que se refiere a las muertes en una población total, y la tasa de letalidad, que calcula las muertes entre los infectados.  Calcular la letalidad de la COVID-19 es difícil debido al subregistro de casos, ya que muchos son asintomáticos y la disponibilidad de pruebas varía.  Determinar la mortalidad también presenta desafíos, especialmente al asignar la causa de muerte en pacientes con enfermedades preexistentes.  Estimar la letalidad requiere análisis de anticuerpos en una muestra representativa de la población para identificar infecciones pasadas, incluyendo asintomáticas.
","Para entender la dimensión de la pandemia de coronavirus, autoridades sanitarias de todo el mundo informan a diario, entre otras cosas, el número de contagiados y víctimas fatales.","Las organizaciones sanitarias informan diariamente sobre el número de muertos y enfermos de covid-19. Se discute la tasa de mortalidad y letalidad de la enfermedad, comparándola con otras enfermedades infecciosas. La tasa de mortalidad se refiere a la proporción de fallecimientos en una población, mientras que la tasa de letalidad se refiere al cociente de fallecimientos en relación a las personas contagiadas. Sin embargo, es difícil conocer la tasa de letalidad real debido a la falta de pruebas y al subregistro de casos. Además, establecer la tasa de mortalidad también presenta dificultades debido a las condiciones de salud previas de los pacientes y a la forma en que cada país registra los datos."
127,151,"Donald Trump hizo un comentario controversial sobre la moderadora Megyn Kelly después del debate republicano en Fox News.  Erick Erickson, de RedState, retiró la invitación de Trump a un importante foro conservador debido a estos comentarios. Trump sugirió que la dureza de Kelly se debía a su menstruación. La campaña de Trump lo negó y lo atribuyó a la ""corrección política"".  Erickson declaró que la decisión se basó en la decencia, no en la corrección política.
","¿Ahora sí se pasó de la raya Donald Trump? A juzgar por el comentario de Erick Erickson, el poderoso activista conservador y organizador del evento RedState en Atlanta, Estados Unidos, el magnate ahora sí fue demasiado lejos.","Trump hizo comentarios despectivos sobre la moderadora del debate de Fox News, Megyn Kelly, insinuando que ella estaba menstruando. Esto llevó a que se le retirara la invitación a Trump para participar en un importante foro conservador. Durante el debate, Kelly le preguntó a Trump sobre sus comentarios ofensivos hacia las mujeres. Trump negó que sus comentarios fueran sobre la menstruación de Kelly y afirmó que no tiene tiempo para la corrección política. A pesar de las críticas, Trump se negó a disculparse por sus comentarios."
128,152,"La baja popularidad del presidente mexicano Enrique Peña Nieto se debe a varios factores.  La corrupción, ejemplificada por el escándalo de la ""Casa Blanca"", y la falta de confianza en el gobierno son problemas persistentes.  La violencia y la inseguridad continúan, a pesar de la captura de ""El Chapo"" Guzmán.  La crisis de derechos humanos, marcada por la tragedia de Ayotzinapa,  y el estancamiento económico, con la devaluación del peso, también contribuyen a la desaprobación de su gestión.
","Esbozó una sonrisa pero deslizó cierto aire de resignación, lo dijo en broma pero también pareció comentarlo un poco en serio, y su frase no hizo más que reflejar que no pasa por su mejor momento.","El presidente de México, Enrique Peña Nieto, ha enfrentado una crisis de confianza y corrupción durante su mandato. La opinión pública tiene una imagen negativa de su gestión y desaprueba su combate a la corrupción. Además, la violencia y el crimen organizado han empeorado, con un aumento en los homicidios y una sensación de inseguridad en el país. La crisis de derechos humanos, especialmente el caso de los 43 estudiantes desaparecidos en Ayotzinapa, ha afectado la imagen del presidente. Además, la economía no ha despegado y el peso se ha devaluado, lo que ha generado descontento en la población."
129,153,"Bailar ofrece beneficios físicos y emocionales, siendo una excelente forma de ejercicio.  El artículo explora seis estilos populares: danzas latinas, street dance, danza del vientre, Bollywood, ballet y claqué.  Las danzas latinas mejoran la resistencia, mientras que el street dance combina hip-hop, house y otros estilos para fortalecer la autoestima. La danza del vientre y Bollywood tonifican diferentes grupos musculares, con Bollywood incorporando elementos de danzas clásicas indias.  El ballet aumenta la flexibilidad y la postura, y el claqué, con sus característicos zapatos metálicos, tonifica la parte inferior del cuerpo. Cada estilo ofrece una forma única y divertida de mantenerse activo.
",¿Se te mueven solos los pies cuando escuchas música? Quizá sea hora de lanzarse a la pista.,"Bailar es una forma divertida y social de hacer ejercicio que beneficia tanto al cuerpo como al alma. Algunos de los estilos de baile más populares incluyen las danzas latinas, que mejoran la resistencia física y tonifican los músculos; el street dance, que combina movimientos de hip-hop y house y fortalece la autoestima; la danza del vientre, que ejercita todo el cuerpo, especialmente las piernas, caderas y cintura; la danza de Bollywood, que fusiona estilos clásicos de India con otros estilos del mundo y mejora la coordinación; y el ballet, que aumenta la flexibilidad, mejora la postura y tonifica los músculos. Por último, el claqué o tap dance, que se caracteriza por el sonido creado al golpetear el suelo con zapatos con placas metálicas, es ideal para tonificar los músculos inferiores y quemar calorías."
130,156,"El amor al trabajo puede ser contraproducente, llevando a la explotación laboral.  María de Fátima, enfermera, se sobrecargó con tareas extra sin remuneración adicional,  un fenómeno común en profesiones asociadas al cuidado.  Estudios demuestran que la pasión por el trabajo puede ""cegar"" a las personas,  haciéndolas aceptar condiciones abusivas.  Esta ""explotación de la pasión"" se normaliza cuando se asume que el trabajo en sí es la recompensa.
","Encontrar un propósito de vida en el trabajo es un mantra contemporáneo. María de Fátima Superti Dalla Colletta, de 57 años, había encontrado el suyo.","Amar lo que hacemos puede llevarnos a ser explotados en el trabajo. Muchas veces, las personas que sienten pasión por su empleo realizan tareas adicionales sin recibir una compensación justa. Esto se debe a la creencia de que el trabajo en sí mismo es una recompensa. Sin embargo, esta explotación de la pasión puede llevar a peores condiciones laborales. Es importante prestar atención a estas prácticas abusivas y buscar empleadores que valoren y respeten el trabajo de sus empleados."
131,157,"Las tensiones entre Rusia y Occidente persisten debido a las acciones de Rusia en Ucrania, que se perciben como una amenaza a la soberanía europea.  Aunque se han evitado grandes conflictos, la presencia militar rusa en Ucrania y las violaciones a la tregua mantienen la incertidumbre.  Un general ruso retirado, Evgeny Buzhinsky, considera irracional un ataque a países bálticos protegidos por la OTAN, pero advierte sobre una posible intervención rusa si Ucrania intenta retomar el control del este.  Buzhinsky descarta la idea de Estados Unidos como enemigo natural de Rusia y considera a Rusia culturalmente más cercana a Occidente que a Oriente.  La interrogante sobre la identidad y alianzas de Rusia divide a la sociedad y a la élite militar del país.
","Si uno le pregunta a los responsables de la política exterior en Occidente cuáles son las principales amenazas a la seguridad en Europa, usualmente nombran dos: los yihadistas del autodenominado Estado Islámico y la Rusia liderada por Vladimir Putin.","En resumen, políticos rusos acusan a Estados Unidos de buscar debilitar a Rusia para asegurar su propia supremacía. Aunque la crisis en Ucrania parece estancada desde los acuerdos de paz de Minsk, la presencia de militares rusos en la zona ha sido reportada en numerosas ocasiones. El general Evgeny Buzhinsky asegura que sería ""irracional"" atacar a los países del Báltico protegidos por la OTAN. Sin embargo, advierte que si Kiev lanza una gran ofensiva en el este de Ucrania, Rusia podría interferir y habría una guerra. A pesar de las tensiones, Buzhinsky considera que Rusia está más cerca de Estados Unidos y Europa que de China."
132,158,"Jack Warner, ex vicepresidente de la FIFA, recibió US$10 millones de la FIFA destinados al desarrollo del fútbol caribeño.  Documentos muestran que Warner utilizó los fondos para gastos personales, incluyendo retiros de efectivo, pagos de tarjetas de crédito y préstamos.  El dinero, proveniente de Sudáfrica, debía ser para un programa de legado en el Caribe.  El ministro de Deportes de Trinidad y Tobago exige que Warner enfrente la justicia por estas acusaciones. Warner niega las acusaciones y amenaza con revelar secretos de la FIFA.
",Una investigación de la BBC obtuvo evidencia que detalla lo que ocurrió con los US$10 millones que fueron enviados de la FIFA a cuentas controladas por el ex vicepresidente de la organización Jack Warner.,"La BBC ha obtenido documentos que revelan que Jack Warner, ex vicepresidente de la FIFA, utilizó pagos destinados al programa de legado de Sudáfrica en el Caribe para retirar efectivo, préstamos personales y lavado de dinero. Los documentos detallan tres transferencias electrónicas de la FIFA a cuentas controladas por Warner, en las cuales se recibieron un total de US$10 millones. Parte del dinero fue utilizado para pagar a supermercados y para tarjetas de crédito y préstamos personales de Warner. Warner, quien enfrenta cargos de corrupción, niega todas las acusaciones en su contra."
133,160,"Un convoy ruso de ayuda humanitaria ingresó a Ucrania sin autorización, violando el derecho internacional según el presidente ucraniano, Petro Poroshenko.  Ucrania temía que la ayuda llegara a los rebeldes y prefería la mediación de la Cruz Roja, pero esta no participó por motivos de seguridad.  Rusia advirtió a Ucrania contra interferir con el convoy, argumentando cansancio por la falta de cooperación de Kiev.  La ONU expresó preocupación por la acción unilateral de Rusia, que podría empeorar la situación en el este de Ucrania.  Se teme que este incidente deteriore aún más las relaciones entre Rusia y Ucrania.
","Rebeldes prorrusos aseguran que los primeros camiones del convoy de ayuda humanitaria enviado por Rusia alcanzaron ya la ciudad ucraniana de Lugansk, sitiada desde hace días por fuerzas gubernamentales.","Un convoy de camiones lleva ayuda a la ciudad sitiada de Luhansk en Ucrania. El presidente de Ucrania, Petro Poroshenko, considera que esto es una violación de la ley internacional. El gobierno ucraniano teme que la ayuda llegue a manos de los rebeldes y pidió que fuera distribuida por la Cruz Roja internacional, pero esta no participó por motivos de seguridad. Rusia advirtió a Ucrania que no tome medidas contra el convoy y esto podría empeorar las relaciones entre ambos países. El Secretario General de la ONU, Ban Ki-Moon, expresó su preocupación por la entrada del convoy sin permiso."
134,161,"Videos perturbadores que imitan personajes infantiles como Peppa Pig y Dora la Exploradora en situaciones inapropiadas, incluyendo violencia y contenido sexual, proliferan en YouTube.  A pesar de quejas y la eliminación de algunos videos, el problema persiste con nuevas copias no autorizadas.  YouTube anunció nuevas medidas para combatir este contenido, incluyendo la restricción de edad y la revisión manual.  La plataforma implementará algoritmos, operadores humanos y moderadores para filtrar el material inapropiado.  Sin embargo, la efectividad de estas medidas depende de la denuncia de los usuarios.
","Beber lejía, protagonizar una escena macabra en el dentista o usar armas de fuego no es un comportamiento propio de un dibujo animado infantil. Sin embargo, los llamados ""dibujos basura"" abundan en YouTube.","YouTube ha anunciado que restringirá los videos macabros de ""Peppa la cerdita"" y otros personajes infantiles que contengan escenas obscenas y lenguaje soez. Estos videos, que imitan a personajes populares como Peppa Pig, Spiderman y Dora la exploradora, han generado millones de visitas en la plataforma. Algunos de estos videos muestran conductas inapropiadas como peleas caníbales, violencia sexual y consumo de drogas. YouTube ha implementado nuevas medidas para combatir este problema, incluyendo la catalogación de los videos como ""no aptos para menores de 18 años"" y la eliminación de los ingresos por publicidad para los propietarios de estos videos. Sin embargo, estas medidas solo se aplicarán si los videos son denunciados por los usuarios."
135,164,"La mayoría de la población de países encuestados ya no apoya metas ambiciosas para combatir el cambio climático como en 2009.  Robert Gifford atribuye esto a la complejidad del problema, su aparente lejanía en el tiempo y espacio, y la ineficacia de mensajes repetitivos como la imagen del oso polar.  Joe Smith cree que los medios enfrentan un desafío al informar sobre un tema tan complejo y que se debe dejar de decir que el debate científico está cerrado.  Ambos coinciden en la necesidad de un cambio de retórica,  enfocándose en mensajes personalizados según las preocupaciones de cada grupo, como la salud o la seguridad energética.
","¿Cansancio? ¿Apatía? ¿Falta de interés? La cantidad de gente dispuesta a apoyar un acuerdo global firme sobre cambio climático se ha reducido, según una encuesta llevada a cabo en 20 países por el grupo GlobeScan.","Ambos expertos coinciden en que es necesario cambiar la retórica sobre el cambio climático. Según Robert Gifford, nuestro cerebro no está preparado para priorizar problemas que no son inmediatos, lo que dificulta la acción frente al cambio climático. Además, la repetición constante del mismo mensaje por parte de los gobiernos y legisladores hace que la gente deje de prestar atención. Por otro lado, Joe Smith considera que la ciencia del clima es compleja y difícil de comunicar, y que es necesario abordar el tema desde diferentes perspectivas que sean relevantes para cada persona. En resumen, es necesario cambiar la forma en que se habla y se comunica sobre el cambio climático para lograr un mayor compromiso y acción."
136,165,"Un grupo de entusiastas aficionados difundió un video borroso que supuestamente muestra un tigre de Tasmania vivo en Australia.  El investigador aficionado Neil Waters cree que el animal, considerado extinto, podría haber sobrevivido en la zona.  Expertos descartan el video por su baja calidad y la falta de otras evidencias, como presas muertas.  El último tigre de Tasmania conocido murió en 1936, tras ser cazado hasta la extinción por granjeros.  A pesar de esto, persisten los avistamientos no confirmados y la esperanza de algunos de que la especie aún sobreviva.
","Aunque el tigre de Tasmania o tilacino fue declarado extinto hace 80 años, quienes creen que el animal rayado y peludo ha sobrevivido en silencio han ofrecido todo tipo de pruebas.","El tigre de Tasmania, considerado el marsupial carnívoro más grande del mundo, ha sido objeto de especulaciones sobre su posible supervivencia. Recientemente, un grupo de aficionados publicó un video de baja calidad que pretende mostrar a un ejemplar vivo en Australia. Sin embargo, expertos han desestimado las imágenes debido a su pobre calidad y la falta de evidencia adicional. El último tigre de Tasmania conocido murió en 1936 y la especie fue perseguida hasta la extinción deliberada. Aunque se han reportado avistamientos en Tasmania y Australia continental, la posibilidad de su supervivencia es remota."
137,167,"El artículo explora la cultura de la tristeza en Portugal, personificada en la palabra ""saudade"".  Este sentimiento, similar a la nostalgia pero más profundo, se describe como un anhelo placentero por algo ausente, incluso algo que nunca existió.  Los portugueses, en lugar de evitar la tristeza, la abrazan como una parte integral de la vida, encontrando belleza e incluso placer en ella.  El fado, la música tradicional portuguesa, refleja esta melancolía y funciona como una banda sonora de la tristeza nacional. A pesar de esta cultura de la melancolía, los portugueses encuentran satisfacción en su ""tristeza alegre"".
","Como estadounidense, me inculcaron desde pequeño la importancia de estar feliz. O, al menos, de pretender estarlo.","Portugal es considerado un país triste, ocupando el puesto 93 en la lista de países más felices según el Informe Mundial de la Felicidad de Naciones Unidas. Sin embargo, los portugueses están contentos con su descontento y disfrutan de la tristeza. La tristeza alegre de los portugueses se resume en una palabra: saudade, que es un anhelo doloroso hacia algo que nos causó alegría en el pasado. Los portugueses creen que la tristeza tiene beneficios, como incrementar la memoria y facilitar la toma de decisiones. Además, la música triste, como el fado, es muy popular en Portugal y se considera una forma de expresar la tristeza de manera hermosa."
138,168,"El texto describe ejercicios para fortalecer músculos y prevenir dolor articular, especialmente en manos y rodillas.  La debilidad muscular dificulta actividades cotidianas como levantarse del sofá y pone en riesgo las articulaciones.  Los ejercicios incluyen apretar una pelota para fortalecer las manos y levantar las piernas para fortalecer cuádriceps y prevenir dolor de rodilla.  Se recomienda realizar los ejercicios a diario, aumentando gradualmente la dificultad y las repeticiones.  Para dolores recurrentes, se aconseja consultar a un fisioterapeuta o médico.
","Si no puedes destapar frascos, se te caen las cosas de las manos y te cuesta desabrochar botones, este artículo podría ser para ti.","El doctor Philip Conaghan, experto en medicina músculo esquelética, advierte que tener músculos débiles pone en peligro las articulaciones. Recomienda fortalecer los músculos de las manos y las piernas, especialmente para quienes sufren de artritis. Propone ejercicios como apretar una pelota de goma para fortalecer la mano y levantar la pierna para fortalecer los músculos del muslo. También sugiere hacer ejercicios para fortalecer los músculos de la espalda y los abdominales para prevenir lesiones. Practicar pilates y acudir al fisioterapeuta son opciones beneficiosas."
139,169,"Investigadores de la USC han desarrollado un software, SimSensei, para ayudar en el diagnóstico de la depresión analizando patrones del habla como monotonía y pausas prolongadas.  Se busca medir objetivamente la falta de expresividad vocal, un síntoma común en pacientes con depresión.  Aunque el software busca ser una herramienta de apoyo para los profesionales, existe preocupación en la comunidad médica sobre la posibilidad de reemplazar el juicio clínico.  El programa presenta una interfaz interactiva para que los pacientes se sientan cómodos hablando, mientras que el análisis del habla proporciona datos objetivos para el diagnóstico.  Sin embargo, se reconoce que la depresión es una enfermedad compleja y heterogénea, y que la herramienta no sustituye la evaluación integral de un profesional.
","Si la voz delata nuestras emociones, ¿servirá su estudio para detectar enfermedades como la depresión o el síndrome de estrés postraumático?","Investigadores de la Universidad del Sur de California han desarrollado un programa informático llamado SimSensei que puede ayudar a los psicólogos y psiquiatras en el diagnóstico de la depresión. El programa analiza la voz de los pacientes y detecta características como la falta de expresividad, la monotonía y la falta de esfuerzo al hablar. Sin embargo, algunos expertos en salud mental expresan preocupación sobre si esta tecnología pretende reemplazar a los profesionales de la salud. Los investigadores aseguran que su objetivo es proporcionar una herramienta de apoyo para realizar evaluaciones más precisas."
140,170,"Barneys New York, la icónica tienda de lujo en Madison Avenue, se enfrenta a dificultades financieras debido a la caída de las ventas y el aumento del alquiler.  Planea cerrar 15 de sus 22 tiendas en Estados Unidos, incluyendo Chicago, Las Vegas y Seattle, pero mantendrá abiertas sus tiendas principales, como la de Manhattan, Beverly Hills y San Francisco.  La tienda de Madison Avenue, famosa por aparecer en ""Sex and the City"", es crucial para la compañía, representando casi la mitad de sus ventas.  La competencia del comercio electrónico y los cambios en los hábitos de consumo han contribuido a la crisis de Barneys.  La empresa busca un comprador para mantener a flote la parte restante del negocio.
","Uno de los escenarios de ""Sex and the City"" y enseña de la opulencia en el corazón de Manhattan, la cadena de almacenes Barneys -especializada en lujo y fundada en 1923- se declaró en bancarrota esta semana.","Barneys New York cerrará 15 de sus 22 establecimientos en Estados Unidos debido a la caída de las ventas y el aumento de los precios de alquiler. La icónica tienda en Madison Avenue en Nueva York se mantendrá abierta. La competencia del comercio electrónico y el cambio en el comportamiento de los consumidores han afectado a Barneys, al igual que a otros minoristas tradicionales. La empresa busca un comprador para sobrevivir en los próximos meses. Otras tiendas icónicas de Estados Unidos también han cerrado debido a la creciente dominación de Amazon en las ventas en línea."
141,171,"La tasa de suicidios en hombres es significativamente mayor que en mujeres a nivel mundial, siendo tres veces más alta en Occidente.  Los expertos atribuyen esto a la depresión no diagnosticada, exacerbada por las presiones sociales de la masculinidad tradicional.  Los hombres a menudo reprimen sus emociones y evitan buscar ayuda, viéndolo como una señal de debilidad.  La crisis económica y el desempleo agravan el problema, afectando la autoestima masculina.  Aunque las estadísticas no son completamente precisas, la prevención del suicidio requiere abordar estos factores y promover la salud mental masculina.
","""Me sentía desesperado. No hallaba qué hacer. Por eso se me cruzó por la mente la idea de matarme"".","La depresión no diagnosticada aumenta el riesgo de suicidio entre los hombres. Según expertos, la tasa de suicidio masculina es al menos tres veces más alta que la femenina en todos los países, excepto en China. Europa y América son los continentes con la mayor diferencia entre las tasas de suicidio masculina y femenina. La ideología masculina tradicional, que dicta que los hombres deben ser fuertes y resolver sus problemas por sí mismos, contribuye a que los hombres no busquen ayuda y no hablen de sus sentimientos, lo que aumenta el riesgo de suicidio."
142,172,"Sara Ottoson, nacida sin útero, podría ser la primera mujer en recibir un trasplante de útero de su propia madre.  La compleja operación, liderada por el doctor Mats Brannstrom, implica dos cirugías simultáneas y presenta desafíos como el rechazo del órgano y la reconexión de vasos sanguíneos.  Si tiene éxito, se deberá comprobar si el útero trasplantado puede sostener un embarazo.  Aunque se han realizado trasplantes de útero anteriormente, este caso es único por la relación madre-hija y la esperanza de que la similitud de tejidos aumente las posibilidades de éxito. El equipo médico es optimista basado en extensas investigaciones previas con animales, pero reconoce la complejidad de la operación en humanos.
","Sara Ottoson, de 25 años, es maestra de biología en Suecia y nació con un raro trastorno que le impidió desarrollar un útero.","Sara Ottoson, una mujer que nació sin útero debido a una enfermedad genética, podría convertirse en la primera mujer en recibir un trasplante exitoso de útero, utilizando el útero de su madre. La operación, que será realizada por el doctor Mats Brannstrom y su equipo, es muy compleja y requerirá de más estudios antes de estar disponible en la clínica. Si el trasplante es exitoso, se comprobará si Sara puede mantener un embarazo. Aunque se han realizado trasplantes de útero en animales con éxito, el procedimiento en humanos es mucho más complicado. El doctor Brannstrom confía en que el trasplante será exitoso debido a los estudios previos realizados en animales."
143,173,"Dos accidentes recientes del Boeing 737 MAX 8, uno en Etiopía y otro en Indonesia, han causado la muerte de cientos de personas.  Autoridades aéreas de varios países, incluyendo el Reino Unido y la Unión Europea, han suspendido los vuelos de este modelo como medida de precaución.  Aerolíneas en América Latina, como Aeroméxico y Aerolíneas Argentinas, también han suspendido temporalmente sus operaciones con el 737 MAX 8.  Boeing afirma tener plena confianza en la seguridad del avión, mientras que las investigaciones sobre las causas de los accidentes continúan.  La FAA de Estados Unidos aún no ha suspendido los vuelos del 737 MAX 8, pero está bajo presión para hacerlo.
","Desde Asia hasta Europa o Latinoamérica, son numerosos los países y aerolíneas que decidieron suspender el uso del Boeing 737 MAX 8, después de que dos accidentes en menos de cinco meses.","El Boeing 737 MAX 8 ha sufrido dos accidentes fatales en los últimos meses, lo que ha llevado a varios países y aerolíneas a suspender los vuelos de este modelo como medida de precaución. La Autoridad de Aviación Civil de Reino Unido y la Agencia Europea de Seguridad Aérea han prohibido los vuelos del 737 MAX 8 y 9 en sus respectivas regiones. Sin embargo, la Administración Federal de Aviación de Estados Unidos ha declarado que no hay motivos para prohibir los vuelos de estos aviones. En América Latina, algunas aerolíneas han suspendido temporalmente los vuelos con el 737 MAX 8, mientras que otras continúan utilizándolo. Las investigaciones sobre las causas de los accidentes están en curso."
144,175,"Fats Domino, originario de Nueva Orleans, fue un influyente músico que vendió más de 65 millones de discos.  Considerado uno de los pioneros del rock and roll, su éxito ""The Fat Man"" es a veces reconocido como el primer disco del género.  Domino inspiró a muchos artistas, incluyendo a Elvis Presley y Paul McCartney.  Alcanzó gran popularidad entre audiencias blancas a pesar de provenir del rhythm and blues, y fue uno de los primeros artistas incluidos en el Salón de la Fama del Rock and Roll.  Domino permaneció fiel a su ciudad natal, Nueva Orleans, incluso rechazando homenajes que requerían que se fuera.
","Fats Domino, una de las figuras más influyentes del 'rock and roll' en los años 50 y 60, ha muerto a los 89 años.","Fats Domino, conocido por sus canciones ""Ain't That A Shame"" y ""Blueberry Hill"", fue un famoso cantante estadounidense originario de Nueva Orleans. Vendió más de 65 millones de discos y fue una gran influencia en el género del rhythm and blues. Elvis Presley fue uno de sus contemporáneos que lo admiraba y se inspiró en él. Domino fue uno de los primeros artistas del rock and roll en ganar popularidad entre la audiencia blanca. En 1986, fue incluido en el Salón de la Fama del Rock and Roll. A lo largo de su vida, se mantuvo fiel a su ciudad natal y rechazó salir de Nueva Orleans incluso para recibir homenajes."
145,176,"El vuelo MH17 de Malaysia Airlines se estrelló, cobrando la vida de todos a bordo, incluyendo un gran número de holandeses que viajaban a la Conferencia Internacional sobre el Sida en Melbourne.  Entre las víctimas se encontraba Joep Lange, expresidente de la Sociedad Internacional del Sida.  Holanda declaró luto nacional por la tragedia, siendo el país con mayor número de víctimas (154).  El rey y el primer ministro holandeses expresaron sus condolencias.  Aún se investigan las causas del accidente, con especulaciones sobre un posible derribo por misil.
","Aunque la información inicial indicaba 280 pasajeros y 15 tripulantes a bordo del Boeing 777 de Malaysia Airlines que se estrelló en Ucrania cuando viajaba de Holanda a Kuala Lumpur, lo cierto es que en el accidente se perdieron 298 vidas: había tres bebés.","El vuelo MH17 de Malaysia Airlines se estrelló en Ucrania, causando la muerte de 298 personas. Se especula que el avión fue derribado por un misil. Más de la mitad de las víctimas eran holandesas, seguidas por australianos, malasios, indonesios y británicos. Varios de los pasajeros eran científicos e investigadores que iban a una conferencia sobre el sida en Australia. Holanda fue el país más afectado, declarando un día de luto nacional. Los familiares de las víctimas fueron llevados a un lugar apartado del aeropuerto."
146,177,"Chile's economy contracted sharply in October, prompting a $5.5 billion stimulus plan from the government.  The plan includes aid for families, small businesses, and job protection, as well as public investment projects.  The social aid package will provide up to US$124 to 1.3 million vulnerable families.  The government aims to mitigate the economic fallout from ongoing protests and social unrest, which have led to widespread job losses and damage to infrastructure.  Experts have expressed concern about the plan's effectiveness given the ongoing instability.
",La crisis política y social en la que está inmersa Chile desde que el pasado mes de octubre tiene ya consecuencias cuantificables en los datos económicos.,"El gobierno de Chile ha anunciado un plan de estímulo económico de US$5.500 millones para contrarrestar la contracción económica causada por las protestas y la violencia en el país. El plan incluye medidas como un bono de ayuda familiar para las familias más vulnerables, protección al empleo y apoyo a las pequeñas empresas. Además, se destinarán fondos a la inversión pública para la reconstrucción de infraestructuras dañadas. Sin embargo, los expertos advierten que el impacto de estas medidas podría ser limitado si no se controla la violencia en el país."
147,178,"Más de 200 niñas escolares permanecen desaparecidas tras ser secuestradas por Boko Haram en Chibok, Nigeria, en abril de 2014.  El líder de Boko Haram, Abubakar Shekau, afirmó haberlas vendido como esclavas y casado a la fuerza.  A pesar de la atención internacional y los esfuerzos de búsqueda, su paradero sigue siendo desconocido.  Existe la posibilidad de que algunas hayan escapado o sean liberadas en el futuro, pero no hay información concreta.  La incertidumbre y la falta de progreso causan gran dolor y frustración a las familias.
","En el pueblo de Chibok, en el norte de Nigeria, la frase ""la esperanza es lo último que se pierde"" no significa nada. Para más de 200 familias ahí la esperanza ya se perdió: lo que no se va es la rabia.","Hace ocho meses y dos semanas, 276 estudiantes fueron secuestradas por Boko Haram en Nigeria. Más de 50 lograron escapar, pero el resto sigue desaparecido. A pesar de los esfuerzos del gobierno nigeriano y la campaña #BringBackOurGirls, no se ha encontrado ninguna pista sobre su paradero. Se cree que algunas podrían haber sido casadas con los militantes de Boko Haram o vendidas como esclavas. No hay esperanzas de encontrarlas, pero existe la posibilidad de que algunas puedan escapar o ser liberadas en el futuro. Los padres y madres de las jóvenes siguen esperando, pero están decepcionados y enfurecidos."
